patientId,PredictionString,,,,,,,,,,,,,,
73cf4830-0084-4a68-b115-22f713d1387d,1,596,552,208,232,0.99,580,160,204,368,0.97,224,184,200,304
da94e078-7185-4931-8373-2838f05066ec,0.99,156,520,240,276,0.98,604,528,248,284,,,,,
076eab63-d75d-4272-a5d3-13eae02f2c8f,0.99,592,320,140,208,0.98,220,368,180,368,,,,,
edfab0d2-53e7-4124-846b-ab531dd2ce80,0.96,228,424,268,392,,,,,,,,,,
03774732-81ca-4da0-a35c-ec222c14a4c9,0.98,260,424,132,232,0.95,636,496,132,204,,,,,
f145236e-77ef-4cc3-8289-85a020b56c5e,0.96,624,444,168,440,,,,,,,,,,
35cda03a-0898-4f8b-92d3-6f263aed23ff,0.96,620,488,248,300,,,,,,,,,,
a82df6fe-4858-4aeb-a155-baf7489e9cd6,0.99,628,424,192,324,0.98,252,596,172,176,,,,,
793099eb-6d36-4551-ac5a-9862d07ee199,0.98,620,428,248,384,0.98,200,396,196,420,,,,,
ae8452fb-7e67-467b-9202-24dd2cd71610,0.99,176,244,208,332,0.99,528,276,224,440,,,,,
89e2d8bc-2e4f-4f5f-8e92-06119fa63cfc,0.98,564,408,244,288,0.98,176,512,216,148,,,,,
4ba09dcd-acd3-4ef2-9b27-7cfce5adf04e,0.98,612,368,240,288,,,,,,,,,,
9bfe74ff-3d81-45eb-ad67-18dc30f6d48a,0.98,648,564,212,396,0.96,188,580,216,324,,,,,
cca52be8-ee4e-42ea-9dfe-df2ef95c96e9,0.99,160,588,228,252,0.98,552,536,200,260,,,,,
387aeb82-d92c-4a34-89c1-ed70e288492c,1,632,488,248,308,0.99,156,496,284,288,,,,,
be9d0ed7-00ce-44b5-a83c-8a9796be8ea6,0.99,600,452,212,252,0.98,188,432,212,324,,,,,
9042bce5-f59b-4b28-b9af-49dd5a717f5a,0.99,640,364,284,276,0.98,212,476,268,224,,,,,
3af5bffa-441f-4ab3-8ff6-1c8c9730ee0b,1,72,472,244,352,0.98,580,528,220,384,,,,,
65ffbc68-367f-469a-9246-9277b57bd615,0.99,548,460,200,452,0.98,132,472,204,408,,,,,
09875c3b-c520-4b08-89b0-a7a7299c37b2,1,544,356,224,308,,,,,,,,,,
33b759a7-cc42-4d7e-8f54-c1a32b389674,0.99,196,592,220,252,0.99,608,560,216,292,,,,,
1ee29f7c-f059-47b3-8d59-6edd3ede27d0,0.97,200,444,152,176,0.97,512,480,160,240,,,,,
6c4c47b3-ef67-4403-bdbc-9193f5435996,0.99,636,500,260,296,0.99,152,480,304,312,,,,,
17aedfd5-2368-40a4-9417-8dcc221b1ed3,0.99,684,640,216,292,,,,,,,,,,
3fc3e7fb-1fff-4ad0-9900-8874ada57d05,0.99,588,420,228,336,0.99,236,204,192,348,,,,,
08f095ca-158b-4c84-81c1-8f2cd7e20184,0.98,184,408,252,248,0.98,632,328,232,404,,,,,
72cdac79-3367-4312-8b8f-2da4938b2153,0.99,208,236,288,244,0.99,680,244,268,280,,,,,
fd75ed04-91db-4a73-bab9-5ac35317e857,0.99,600,392,196,352,0.99,268,300,196,392,,,,,
09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7,0.99,592,304,300,452,0.98,144,376,288,272,,,,,
f572b812-8956-414f-8c2d-ba18603f59de,0.99,600,348,212,288,0.97,224,436,232,252,,,,,
6d5e637f-8118-406c-b8c7-1057a7f8e3f3,1,564,292,160,284,0.99,296,356,152,192,,,,,
2e4998d6-b0dd-4bb0-a139-432a56e82b2b,0.99,600,524,212,408,0.99,144,492,208,344,,,,,
de5997cc-422a-4fc2-9a85-cc2b38b260fc,0.99,544,380,308,352,0.99,156,656,252,280,,,,,
f4b5f778-32f9-4197-b765-2347e3a4973d,0.99,652,508,188,404,0.98,212,556,200,364,,,,,
b1d17ba5-8467-4e62-95c9-907673ce6b6e,0.99,624,380,288,324,0.99,124,444,316,232,,,,,
2081a158-b795-4a7b-bd76-be3e89a8c164,0.98,112,460,308,228,0.97,584,384,328,296,,,,,
93d68340-b862-4e91-9c6c-46f2b0cba3fd,0.99,584,360,212,320,0.96,544,696,280,268,,,,,
a1d846a0-7213-4eff-a9b2-f0adc352aa47,0.99,508,372,228,324,0.96,164,224,220,448,,,,,
6ce2244e-e4ad-495f-9779-8c5cfd824199,1,280,556,220,260,0.99,652,444,212,344,,,,,
ae0cf0fc-7856-4d95-99b6-f2fd77c753f3,0.98,644,464,196,324,0.97,184,464,240,264,,,,,
abf339c8-4e4d-4b90-8517-a060d6fb9567,0.97,648,420,248,312,,,,,,,,,,
916c275a-d511-4889-9f82-ab4d1fdfbc2f,0.99,660,432,184,368,0.97,132,500,224,252,,,,,
9891a93e-d52e-4854-8eb5-5c8f42884e69,0.99,632,436,248,364,0.96,168,520,220,248,,,,,
faa81a73-79f9-4b95-9b5c-9170ecae3df6,0.99,588,312,172,392,0.98,256,456,212,172,,,,,
d459c288-923c-4e28-b887-52a0af807d27,0.99,628,456,224,292,,,,,,,,,,
cfc7e223-b50b-4204-973a-6cabce3072a0,0.99,196,368,224,228,0.98,632,544,232,284,,,,,
bf3c9895-5781-401c-8f86-6764add1c311,0.97,608,392,136,288,,,,,,,,,,
b429319e-701b-4347-b4c2-55a6878d5a60,0.97,628,488,228,316,0.96,176,464,252,308,,,,,
f286cf4f-d2cc-44e6-97c0-e763e53d39c1,0.99,604,236,180,332,,,,,,,,,,
d393adf2-8a12-4ded-a842-6e4f4289fcc1,0.99,612,452,140,388,0.98,220,556,192,248,,,,,
1990c90d-34cf-443c-99ad-5ce522ae8f0c,0.99,184,456,232,260,0.99,576,432,212,320,,,,,
56b278f2-ab29-48b5-9602-b7ec496885df,0.99,148,520,268,248,0.99,628,460,224,348,,,,,
7228bf11-3ce7-47f5-bee3-d36325df1dc8,1,652,500,204,364,0.99,260,532,216,272,,,,,
40e6af90-c12c-4791-a8a7-b2fdad566ed3,0.99,616,448,240,344,0.97,140,448,264,356,,,,,
ceb09017-9dc8-42aa-bb67-2fe3d65f9b1c,0.99,148,408,236,252,,,,,,,,,,
33e4f74e-b8f2-470b-8815-6ee3e94b8590,0.98,80,344,232,348,0.98,552,480,228,316,,,,,
7274924e-9403-49d5-aa12-df4b50b66deb,0.99,136,484,212,244,0.99,632,388,208,300,,,,,
85a070db-79ec-4c1c-be8f-cb0a684d9f7f,0.99,204,528,208,136,0.98,620,440,204,248,,,,,
4b5f7134-57e1-4469-b6f4-ab7840b33e05,1,628,524,208,392,,,,,,,,,,
ad89c871-f23f-40a2-a39e-53db93884b59,0.99,520,476,276,340,0.99,152,412,248,284,,,,,
a77b8b2a-4755-47d4-970b-8b4accc1cda1,0.99,584,324,200,304,0.97,288,424,140,196,,,,,
9924f7ec-0f0b-4574-ab99-23e4d731c519,0.98,576,348,328,248,0.98,152,476,264,176,,,,,
15c50f7a-a638-4665-9101-cc2ffdc39a43,0.99,188,472,256,224,0.98,576,476,248,272,,,,,
e16195bf-1013-46b4-ad02-d4ce9f639e5d,0.99,632,272,264,644,0.98,180,296,244,600,,,,,
ddaf7759-befe-418b-a464-f93063b0fdd6,0.99,652,344,216,356,,,,,,,,,,
548b6120-8289-4283-9849-3969e25d1f4c,0.99,268,444,220,260,0.99,716,488,240,276,,,,,
f02fe6d5-c4ac-4c83-9d9d-5274eb3488d5,0.99,592,468,176,316,0.96,200,260,264,404,,,,,
9789f8bd-ea8b-4cc2-a3f9-3571693d8da4,0.99,600,536,260,320,0.95,104,508,308,356,,,,,
cbf72626-2c8e-4d1d-91a7-4afcb413674e,0.98,144,388,300,328,0.98,612,376,244,396,,,,,
7967055c-7c0d-4d4f-b27d-5316bb78bc50,0.99,616,400,196,256,0.98,248,400,188,232,,,,,
6a3cc523-6894-44ea-a803-1288c91a6e22,0.98,592,412,248,340,0.96,220,440,240,308,,,,,
9b3f0904-75c5-448b-aab9-c02a191da2cd,0.99,348,500,184,288,0.99,748,536,196,276,,,,,
b475fe0e-6ef4-4715-a783-c7cc710d4233,0.99,128,452,296,324,0.98,560,424,308,384,,,,,
85ec2430-4040-4fb1-be12-e1f39e7472f0,0.99,648,452,208,348,0.95,212,536,264,296,,,,,
2ef4cfe7-bbc1-4ce2-ba1e-6df54a94252c,0.98,656,376,256,248,0.97,276,392,252,396,,,,,
6c2fb392-4762-4aa6-9878-ac6fc82ff6a1,1,212,472,192,232,0.99,620,384,160,416,,,,,
c3759f61-dc9a-45ea-8b3e-91e3bd71a844,0.99,136,396,208,380,0.99,508,408,204,256,,,,,
45931a5b-5631-4b6c-87b7-c2e75872f5a5,0.99,624,416,204,288,0.97,224,524,120,200,,,,,
